1874-06-23;70.0;0.0;70.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-06-24;40.0;0.0;40.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-06-25;30.0;0.0;30.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-06-26;42.0;0.0;42.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-06-27;59.3;2.7;59.3;2.7;-1.0;-1.0;-1.0;-1.0
1874-06-28;58.3;36.7;58.3;36.7;-1.0;-1.0;-1.0;-1.0
1874-06-29;76.9;101.1;76.9;101.1;-1.0;-1.0;-1.0;-1.0
1874-06-30;48.0;102.0;48.0;102.0;-1.0;-1.0;-1.0;-1.0
1874-07-01;39.5;102.5;39.5;102.5;-1.0;-1.0;-1.0;-1.0
1874-07-02;33.3;128.7;33.3;128.7;-1.0;-1.0;-1.0;-1.0
1874-07-03;75.3;134.7;75.3;134.7;-1.0;-1.0;-1.0;-1.0
1874-07-04;49.9;70.1;49.9;70.1;-1.0;-1.0;-1.0;-1.0
1874-07-05;45.9;51.1;45.9;51.1;-1.0;-1.0;-1.0;-1.0
1874-07-06;71.7;65.3;71.7;65.3;-1.0;-1.0;-1.0;-1.0
1874-07-07;82.1;54.9;82.1;54.9;-1.0;-1.0;-1.0;-1.0
1874-07-08;86.7;55.3;86.7;55.3;-1.0;-1.0;-1.0;-1.0
1874-07-09;88.3;43.7;88.3;43.7;-1.0;-1.0;-1.0;-1.0
1874-07-10;100.9;61.1;100.9;61.1;-1.0;-1.0;-1.0;-1.0
1874-07-11;89.3;72.7;89.3;72.7;-1.0;-1.0;-1.0;-1.0
1874-07-12;72.5;89.5;72.5;89.5;-1.0;-1.0;-1.0;-1.0
1874-07-13;41.1;103.9;41.1;103.9;-1.0;-1.0;-1.0;-1.0
1874-07-14;42.4;74.6;42.4;74.6;-1.0;-1.0;-1.0;-1.0
1874-07-15;54.5;72.5;54.5;72.5;-1.0;-1.0;-1.0;-1.0
1874-07-16;68.6;81.4;68.6;81.4;-1.0;-1.0;-1.0;-1.0
1874-07-17;127.0;0.0;127.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-07-18;105.0;0.0;105.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-07-19;97.0;0.0;97.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-07-20;80.0;0.0;80.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-07-21;80.0;0.0;80.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-07-22;80.0;0.0;80.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-07-23;85.0;0.0;85.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-07-24;100.0;0.0;100.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-07-25;55.0;0.0;55.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-07-26;30.0;0.0;30.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-07-27;30.0;0.0;30.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-07-28;57.0;0.0;57.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-07-29;67.0;0.0;67.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-07-30;90.0;0.0;90.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-07-31;123.0;0.0;123.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-08-01;152.0;0.0;152.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-08-02;157.0;0.0;157.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-08-03;121.4;33.6;121.4;33.6;-1.0;-1.0;-1.0;-1.0
1874-08-04;94.7;32.3;94.7;32.3;-1.0;-1.0;-1.0;-1.0
1874-08-05;98.1;34.9;98.1;34.9;-1.0;-1.0;-1.0;-1.0
1874-08-06;92.8;34.2;92.8;34.2;-1.0;-1.0;-1.0;-1.0
1874-08-07;96.6;40.4;96.6;40.4;-1.0;-1.0;-1.0;-1.0
1874-08-08;78.1;21.9;78.1;21.9;-1.0;-1.0;-1.0;-1.0
1874-08-09;86.2;38.8;86.2;38.8;-1.0;-1.0;-1.0;-1.0
1874-08-10;32.6;54.4;32.6;54.4;-1.0;-1.0;-1.0;-1.0
1874-08-11;43.0;84.0;43.0;84.0;-1.0;-1.0;-1.0;-1.0
1874-08-12;31.1;70.9;31.1;70.9;-1.0;-1.0;-1.0;-1.0
1874-08-13;30.6;76.4;30.6;76.4;-1.0;-1.0;-1.0;-1.0
1874-08-14;20.6;56.4;20.6;56.4;-1.0;-1.0;-1.0;-1.0
1874-08-15;34.0;74.0;34.0;74.0;-1.0;-1.0;-1.0;-1.0
1874-08-16;26.3;45.7;26.3;45.7;-1.0;-1.0;-1.0;-1.0
1874-08-17;30.9;46.1;30.9;46.1;-1.0;-1.0;-1.0;-1.0
1874-08-18;31.5;43.5;31.5;43.5;-1.0;-1.0;-1.0;-1.0
1874-08-19;50.1;82.9;50.1;82.9;-1.0;-1.0;-1.0;-1.0
1874-08-20;39.4;127.6;39.4;127.6;-1.0;-1.0;-1.0;-1.0
1874-08-21;13.2;116.8;13.2;116.8;-1.0;-1.0;-1.0;-1.0
1874-08-22;8.2;78.8;8.2;78.8;-1.0;-1.0;-1.0;-1.0
1874-08-23;0.0;92.0;0.0;92.0;-1.0;-1.0;-1.0;-1.0
1874-08-24;10.2;76.8;10.2;76.8;-1.0;-1.0;-1.0;-1.0
1874-08-25;11.2;43.8;11.2;43.8;-1.0;-1.0;-1.0;-1.0
1874-08-26;10.9;44.1;10.9;44.1;-1.0;-1.0;-1.0;-1.0
1874-08-27;5.5;49.5;5.5;49.5;-1.0;-1.0;-1.0;-1.0
1874-08-28;6.5;48.5;6.5;48.5;-1.0;-1.0;-1.0;-1.0
1874-08-29;9.1;77.9;9.1;77.9;-1.0;-1.0;-1.0;-1.0
1874-08-30;12.8;49.2;12.8;49.2;-1.0;-1.0;-1.0;-1.0
1874-08-31;6.6;53.4;6.6;53.4;-1.0;-1.0;-1.0;-1.0
1874-09-01;0.0;30.0;0.0;30.0;-1.0;-1.0;-1.0;-1.0
1874-09-02;0.0;32.0;0.0;32.0;-1.0;-1.0;-1.0;-1.0
1874-09-03;0.0;32.0;0.0;32.0;-1.0;-1.0;-1.0;-1.0
1874-09-04;4.4;22.6;4.4;22.6;-1.0;-1.0;-1.0;-1.0
1874-09-05;5.2;49.8;5.2;49.8;-1.0;-1.0;-1.0;-1.0
1874-09-06;27.0;0.0;27.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-09-07;27.0;0.0;27.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-09-08;55.0;0.0;55.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-09-09;14.8;12.2;14.8;12.2;-1.0;-1.0;-1.0;-1.0
1874-09-10;23.4;26.6;23.4;26.6;-1.0;-1.0;-1.0;-1.0
1874-09-11;0.0;60.0;0.0;60.0;-1.0;-1.0;-1.0;-1.0
1874-09-12;15.5;46.5;15.5;46.5;-1.0;-1.0;-1.0;-1.0
1874-09-13;27.0;0.0;27.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-09-14;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-09-15;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-09-16;0.0;27.0;0.0;27.0;-1.0;-1.0;-1.0;-1.0
1874-09-17;0.0;27.0;0.0;27.0;-1.0;-1.0;-1.0;-1.0
1874-09-18;0.0;27.0;0.0;27.0;-1.0;-1.0;-1.0;-1.0
1874-09-19;0.0;27.0;0.0;27.0;-1.0;-1.0;-1.0;-1.0
1874-09-20;0.0;55.0;0.0;55.0;-1.0;-1.0;-1.0;-1.0
1874-09-21;0.0;55.0;0.0;55.0;-1.0;-1.0;-1.0;-1.0
1874-09-22;12.0;73.0;12.0;73.0;-1.0;-1.0;-1.0;-1.0
1874-09-23;10.4;71.6;10.4;71.6;-1.0;-1.0;-1.0;-1.0
1874-09-24;6.0;49.0;6.0;49.0;-1.0;-1.0;-1.0;-1.0
1874-09-25;10.2;44.8;10.2;44.8;-1.0;-1.0;-1.0;-1.0
1874-09-26;10.3;44.7;10.3;44.7;-1.0;-1.0;-1.0;-1.0
1874-09-27;11.5;70.5;11.5;70.5;-1.0;-1.0;-1.0;-1.0
1874-09-28;1.3;53.7;1.3;53.7;-1.0;-1.0;-1.0;-1.0
1874-09-29;0.7;86.3;0.7;86.3;-1.0;-1.0;-1.0;-1.0
1874-09-30;1.0;119.0;1.0;119.0;-1.0;-1.0;-1.0;-1.0
1874-10-01;0.0;100.0;0.0;100.0;-1.0;-1.0;-1.0;-1.0
1874-10-02;0.0;102.0;0.0;102.0;-1.0;-1.0;-1.0;-1.0
1874-10-03;0.0;97.0;0.0;97.0;-1.0;-1.0;-1.0;-1.0
1874-10-04;0.0;47.0;0.0;47.0;-1.0;-1.0;-1.0;-1.0
1874-10-05;0.0;92.0;0.0;92.0;-1.0;-1.0;-1.0;-1.0
1874-10-06;0.0;47.0;0.0;47.0;-1.0;-1.0;-1.0;-1.0
1874-10-07;0.0;42.0;0.0;42.0;-1.0;-1.0;-1.0;-1.0
1874-10-08;1.6;78.4;1.6;78.4;-1.0;-1.0;-1.0;-1.0
1874-10-09;6.0;54.0;6.0;54.0;-1.0;-1.0;-1.0;-1.0
1874-10-10;14.9;82.1;14.9;82.1;-1.0;-1.0;-1.0;-1.0
1874-10-11;0.0;60.0;0.0;60.0;-1.0;-1.0;-1.0;-1.0
1874-10-12;0.0;30.0;0.0;30.0;-1.0;-1.0;-1.0;-1.0
1874-10-13;0.0;30.0;0.0;30.0;-1.0;-1.0;-1.0;-1.0
1874-10-14;0.0;27.0;0.0;27.0;-1.0;-1.0;-1.0;-1.0
1874-10-15;41.7;13.3;41.7;13.3;-1.0;-1.0;-1.0;-1.0
1874-10-16;52.0;0.0;52.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-10-17;90.0;0.0;90.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-10-18;112.0;0.0;112.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-10-19;45.5;41.5;45.5;41.5;-1.0;-1.0;-1.0;-1.0
1874-10-20;70.1;41.9;70.1;41.9;-1.0;-1.0;-1.0;-1.0
1874-10-21;55.4;56.6;55.4;56.6;-1.0;-1.0;-1.0;-1.0
1874-10-22;10.1;21.9;10.1;21.9;-1.0;-1.0;-1.0;-1.0
1874-10-23;12.7;42.3;12.7;42.3;-1.0;-1.0;-1.0;-1.0
1874-10-24;13.5;13.5;13.5;13.5;-1.0;-1.0;-1.0;-1.0
1874-10-25;13.5;13.5;13.5;13.5;-1.0;-1.0;-1.0;-1.0
1874-10-26;13.5;13.5;13.5;13.5;-1.0;-1.0;-1.0;-1.0
1874-10-27;13.5;13.5;13.5;13.5;-1.0;-1.0;-1.0;-1.0
1874-10-28;13.5;13.5;13.5;13.5;-1.0;-1.0;-1.0;-1.0
1874-10-29;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-10-30;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-10-31;13.5;13.5;13.5;13.5;-1.0;-1.0;-1.0;-1.0
1874-11-01;16.5;16.5;16.5;16.5;-1.0;-1.0;-1.0;-1.0
1874-11-02;15.0;15.0;15.0;15.0;-1.0;-1.0;-1.0;-1.0
1874-11-03;0.0;30.0;0.0;30.0;-1.0;-1.0;-1.0;-1.0
1874-11-04;0.0;33.0;0.0;33.0;-1.0;-1.0;-1.0;-1.0
1874-11-05;0.0;40.0;0.0;40.0;-1.0;-1.0;-1.0;-1.0
1874-11-06;0.0;32.0;0.0;32.0;-1.0;-1.0;-1.0;-1.0
1874-11-07;0.0;32.0;0.0;32.0;-1.0;-1.0;-1.0;-1.0
1874-11-08;0.0;42.0;0.0;42.0;-1.0;-1.0;-1.0;-1.0
1874-11-09;0.0;68.0;0.0;68.0;-1.0;-1.0;-1.0;-1.0
1874-11-10;0.0;37.0;0.0;37.0;-1.0;-1.0;-1.0;-1.0
1874-11-11;0.0;27.0;0.0;27.0;-1.0;-1.0;-1.0;-1.0
1874-11-12;22.7;32.3;22.7;32.3;-1.0;-1.0;-1.0;-1.0
1874-11-13;27.0;0.0;27.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-11-14;65.0;0.0;65.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-11-15;63.0;0.0;63.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-11-16;68.0;0.0;68.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-11-17;73.0;0.0;73.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-11-18;82.0;0.0;82.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-11-19;33.0;0.0;33.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-11-20;85.0;0.0;85.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-11-21;75.0;0.0;75.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-11-22;85.0;0.0;85.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-11-23;37.0;0.0;37.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-11-24;60.0;0.0;60.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-11-25;43.0;0.0;43.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-11-26;60.0;0.0;60.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-11-27;40.0;0.0;40.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-11-28;18.5;18.5;18.5;18.5;-1.0;-1.0;-1.0;-1.0
1874-11-29;13.5;13.5;13.5;13.5;-1.0;-1.0;-1.0;-1.0
1874-11-30;13.5;13.5;13.5;13.5;-1.0;-1.0;-1.0;-1.0
1874-12-01;13.5;13.5;13.5;13.5;-1.0;-1.0;-1.0;-1.0
1874-12-02;6.5;6.5;6.5;6.5;-1.0;-1.0;-1.0;-1.0
1874-12-03;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-12-04;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-12-05;9.0;9.0;9.0;9.0;-1.0;-1.0;-1.0;-1.0
1874-12-06;18.5;18.5;18.5;18.5;-1.0;-1.0;-1.0;-1.0
1874-12-07;0.0;40.0;0.0;40.0;-1.0;-1.0;-1.0;-1.0
1874-12-08;0.0;92.0;0.0;92.0;-1.0;-1.0;-1.0;-1.0
1874-12-09;37.6;27.4;37.6;27.4;-1.0;-1.0;-1.0;-1.0
1874-12-10;48.8;11.2;48.8;11.2;-1.0;-1.0;-1.0;-1.0
1874-12-11;41.1;5.9;41.1;5.9;-1.0;-1.0;-1.0;-1.0
1874-12-12;47.0;0.0;47.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-12-13;115.0;0.0;115.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-12-14;67.0;0.0;67.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-12-15;28.0;0.0;28.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-12-16;72.0;0.0;72.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-12-17;65.0;0.0;65.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-12-18;63.0;0.0;63.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-12-19;30.0;30.0;30.0;30.0;-1.0;-1.0;-1.0;-1.0
1874-12-20;57.5;57.5;57.5;57.5;-1.0;-1.0;-1.0;-1.0
1874-12-21;36.5;36.5;36.5;36.5;-1.0;-1.0;-1.0;-1.0
1874-12-22;16.5;16.5;16.5;16.5;-1.0;-1.0;-1.0;-1.0
1874-12-23;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-12-24;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-12-25;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-12-26;21.5;21.5;21.5;21.5;-1.0;-1.0;-1.0;-1.0
1874-12-27;26.5;26.5;26.5;26.5;-1.0;-1.0;-1.0;-1.0
1874-12-28;31.5;31.5;31.5;31.5;-1.0;-1.0;-1.0;-1.0
1874-12-29;33.5;33.5;33.5;33.5;-1.0;-1.0;-1.0;-1.0
1874-12-30;38.5;38.5;38.5;38.5;-1.0;-1.0;-1.0;-1.0
1874-12-31;36.0;36.0;36.0;36.0;-1.0;-1.0;-1.0;-1.0
1875-01-01;35.0;35.0;35.0;35.0;-1.0;-1.0;-1.0;-1.0
1875-01-02;0.0;23.0;0.0;23.0;-1.0;-1.0;-1.0;-1.0
1875-01-03;0.0;23.0;0.0;23.0;-1.0;-1.0;-1.0;-1.0
1875-01-04;0.0;47.0;0.0;47.0;-1.0;-1.0;-1.0;-1.0
1875-01-05;0.0;13.0;0.0;13.0;-1.0;-1.0;-1.0;-1.0
1875-01-06;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-01-07;6.5;6.5;6.5;6.5;-1.0;-1.0;-1.0;-1.0
1875-01-08;15.0;15.0;15.0;15.0;-1.0;-1.0;-1.0;-1.0
1875-01-09;13.5;13.5;13.5;13.5;-1.0;-1.0;-1.0;-1.0
1875-01-10;6.5;6.5;6.5;6.5;-1.0;-1.0;-1.0;-1.0
1875-01-11;6.5;6.5;6.5;6.5;-1.0;-1.0;-1.0;-1.0
1875-01-12;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-01-13;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-01-14;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-01-15;13.5;13.5;13.5;13.5;-1.0;-1.0;-1.0;-1.0
1875-01-16;0.0;30.0;0.0;30.0;-1.0;-1.0;-1.0;-1.0
1875-01-17;23.5;23.5;23.5;23.5;-1.0;-1.0;-1.0;-1.0
1875-01-18;23.5;23.5;23.5;23.5;-1.0;-1.0;-1.0;-1.0
1875-01-19;16.0;16.0;16.0;16.0;-1.0;-1.0;-1.0;-1.0
1875-01-20;17.5;17.5;17.5;17.5;-1.0;-1.0;-1.0;-1.0
1875-01-21;41.0;41.0;41.0;41.0;-1.0;-1.0;-1.0;-1.0
1875-01-22;65.0;0.0;65.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-01-23;60.0;0.0;60.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-01-24;60.0;0.0;60.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-01-25;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-01-26;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-01-27;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-01-28;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-01-29;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-01-30;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-01-31;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-02-01;27.0;0.0;27.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-02-02;27.0;0.0;27.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-02-03;13.0;0.0;13.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-02-04;27.0;0.0;27.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-02-05;27.0;0.0;27.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-02-06;30.0;0.0;30.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-02-07;27.0;0.0;27.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-02-08;27.0;0.0;27.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-02-09;30.0;0.0;30.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-02-10;55.0;0.0;55.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-02-11;27.0;0.0;27.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-02-12;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-02-13;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-02-14;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-02-15;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-02-16;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-02-17;0.0;0.0;0.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-02-18;23.0;0.0;23.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-02-19;27.0;0.0;27.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-02-20;49.8;13.2;49.8;13.2;-1.0;-1.0;-1.0;-1.0
1875-02-21;42.5;22.5;42.5;22.5;-1.0;-1.0;-1.0;-1.0
1875-02-22;41.3;13.7;41.3;13.7;-1.0;-1.0;-1.0;-1.0
1875-02-23;38.5;16.5;38.5;16.5;-1.0;-1.0;-1.0;-1.0
1875-02-24;66.7;23.3;66.7;23.3;-1.0;-1.0;-1.0;-1.0
1875-02-25;72.6;19.4;72.6;19.4;-1.0;-1.0;-1.0;-1.0
1875-02-26;77.0;15.0;77.0;15.0;-1.0;-1.0;-1.0;-1.0
1875-02-27;46.8;10.2;46.8;10.2;-1.0;-1.0;-1.0;-1.0
1875-02-28;59.0;9.0;59.0;9.0;-1.0;-1.0;-1.0;-1.0
1875-03-01;49.9;5.1;49.9;5.1;-1.0;-1.0;-1.0;-1.0
1875-03-02;60.7;2.3;60.7;2.3;-1.0;-1.0;-1.0;-1.0
1875-03-03;28.0;0.0;28.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-03-04;55.0;0.0;55.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-03-05;60.0;0.0;60.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-03-06;65.0;0.0;65.0;0.0;-1.0;-1.0;-1.0;-1.0
1875-03-07;43.7;26.3;43.7;26.3;-1.0;-1.0;-1.0;-1.0
1875-03-08;35.4;29.6;35.4;29.6;-1.0;-1.0;-1.0;-1.0
1875-03-09;36.7;23.3;36.7;23.3;-1.0;-1.0;-1.0;-1.0
1875-03-10;15.5;11.5;15.5;11.5;-1.0;-1.0;-1.0;-1.0
1875-03-11;0.0;55.0;0.0;55.0;-1.0;-1.0;-1.0;-1.0
1875-03-12;2.1;27.9;2.1;27.9;-1.0;-1.0;-1.0;-1.0
1875-03-13;0.0;57.0;0.0;57.0;-1.0;-1.0;-1.0;-1.0
1875-03-14;0.0;57.0;0.0;57.0;-1.0;-1.0;-1.0;-1.0
1875-03-15;0.0;27.0;0.0;27.0;-1.0;-1.0;-1.0;-1.0
1875-03-16;0.0;27.0;0.0;27.0;-1.0;-1.0;-1.0;-1.0
1875-03-17;49.0;13.0;49.0;13.0;-1.0;-1.0;-1.0;-1.0
1875-03-18;48.1;13.9;48.1;13.9;-1.0;-1.0;-1.0;-1.0
1875-03-19;74.4;15.6;74.4;15.6;-1.0;-1.0;-1.0;-1.0
1875-03-20;62.9;27.1;62.9;27.1;-1.0;-1.0;-1.0;-1.0
1875-03-21;62.7;24.3;62.7;24.3;-1.0;-1.0;-1.0;-1.0
